0	0	1.000000
1	1	1.000000
2	2	1.000000
3	3	1.000000
3	2382	0.500000
4	4	1.000000
4	3	1.000000
4	2382	0.500000
5	5	1.000000
6	6	1.000000
6	117	0.300000
7	7	1.000000
7	2413	0.421053
8	8	1.000000
8	44	0.307692
8	1006	0.266667
8	749	0.142857
8	1762	0.266667
8	43	0.000000
9	9	1.000000
9	1143	0.307692
9	2399	0.500000
9	2056	0.428571
9	2182	0.235294
9	237	0.400000
10	10	1.000000
10	429	0.117647
11	11	1.000000
12	12	1.000000
12	1698	0.266667
12	2620	0.266667
12	246	0.285714
12	749	0.133333
12	850	0.250000
12	1615	0.235294
12	1846	0.666667
12	2789	0.266667
13	13	1.000000
13	351	0.285714
13	749	0.153846
13	2429	0.153846
14	14	1.000000
14	1564	1.000000
15	15	1.000000
15	1564	1.000000
15	14	1.000000
16	16	1.000000
16	1847	0.631579
16	2790	0.666667
17	17	1.000000
18	18	1.000000
18	28	1.000000
19	19	1.000000
19	1310	0.250000
19	749	0.125000
19	2439	0.285714
19	313	0.000000
19	172	0.105263
19	351	0.235294
19	2557	0.142857
20	20	1.000000
20	19	0.133333
20	1310	0.153846
20	749	0.153846
20	2439	0.181818
20	313	0.222222
20	172	0.125000
20	351	0.142857
20	2557	0.181818
21	21	1.000000
21	19	0.133333
21	1310	0.153846
21	749	0.153846
21	2439	0.181818
21	313	0.222222
21	172	0.125000
21	351	0.142857
21	2557	0.181818
22	22	1.000000
22	19	1.000000
22	1310	0.250000
22	749	0.125000
22	2439	0.285714
22	313	0.000000
22	172	0.105263
22	351	0.235294
22	2557	0.142857
23	23	1.000000
23	749	0.153846
23	351	0.142857
23	2805	0.142857
23	2467	0.125000
23	73	0.285714
23	1149	0.133333
24	24	1.000000
24	18	1.000000
24	28	1.000000
25	25	1.000000
25	749	0.333333
26	26	1.000000
26	1930	0.421053
26	117	0.444444
26	749	0.133333
26	2107	0.625000
26	351	0.250000
26	282	0.500000
26	172	0.111111
26	1310	0.266667
26	1010	0.307692
26	850	0.250000
26	2765	0.625000
26	1006	0.250000
26	1982	0.250000
27	27	1.000000
27	1930	0.421053
27	26	1.000000
27	117	0.444444
27	749	0.133333
27	2107	0.625000
27	351	0.250000
27	282	0.500000
27	172	0.111111
27	1310	0.266667
27	1010	0.307692
27	850	0.250000
27	2765	0.625000
27	1006	0.250000
27	1982	0.250000
28	28	1.000000
28	18	1.000000
28	1947	0.307692
29	29	1.000000
30	30	1.000000
31	31	1.000000
31	30	1.000000
32	32	1.000000
33	33	1.000000
34	34	1.000000
34	32	1.000000
35	35	1.000000
36	36	1.000000
37	37	1.000000
37	2811	0.333333
37	749	0.166667
38	38	1.000000
38	39	1.000000
38	1712	0.117647
38	1523	0.266667
38	2730	0.307692
39	39	1.000000
39	1712	0.117647
39	1523	0.266667
39	2730	0.307692
40	40	1.000000
40	857	0.153846
41	41	1.000000
41	40	1.000000
41	857	0.153846
42	42	1.000000
42	37	0.200000
42	749	0.333333
43	43	1.000000
43	1006	0.181818
43	749	0.200000
43	1149	0.166667
43	1511	0.166667
43	941	0.166667
43	438	0.153846
43	8	0.200000
44	44	1.000000
44	1006	0.285714
44	749	0.153846
44	8	0.307692
45	45	1.000000
45	43	1.000000
45	1006	0.181818
45	749	0.200000
45	1149	0.166667
45	1511	0.166667
45	941	0.166667
45	438	0.153846
45	8	0.200000
46	46	1.000000
46	1380	0.000000
46	172	0.000000
46	351	0.000000
46	1310	0.000000
46	977	0.000000
47	47	1.000000
47	1129	0.285714
47	382	0.266667
47	160	0.285714
48	48	1.000000
49	49	1.000000
49	47	0.352941
49	1129	0.235294
49	382	0.222222
49	160	0.235294
50	50	1.000000
51	51	1.000000
51	2601	0.166667
51	1764	0.153846
52	52	1.000000
52	2482	0.285714
52	2467	0.235294
52	2576	0.125000
52	690	0.000000
52	729	0.428571
52	1034	0.300000
52	1836	0.153846
52	1862	0.588235
53	53	1.000000
53	52	1.000000
53	2482	0.285714
53	2467	0.235294
53	2576	0.125000
53	690	0.000000
53	729	0.428571
53	1034	0.300000
53	1836	0.153846
53	1862	0.588235
54	54	1.000000
54	2402	0.142857
54	1429	0.166667
54	2220	0.000000
55	55	1.000000
56	56	1.000000
56	55	1.000000
57	57	1.000000
58	58	1.000000
59	59	1.000000
60	60	1.000000
61	61	1.000000
62	62	1.000000
63	63	1.000000
63	68	0.571429
64	64	1.000000
65	65	1.000000
66	66	1.000000
67	67	1.000000
68	68	1.000000
68	63	0.571429
68	749	0.153846
68	69	0.000000
69	69	1.000000
69	749	0.000000
69	1439	0.000000
69	68	0.000000
70	70	1.000000
70	2173	0.153846
71	71	1.000000
72	72	1.000000
72	75	0.625000
72	993	0.166667
72	850	0.266667
72	749	0.142857
73	73	1.000000
73	1404	0.181818
73	749	0.200000
73	850	0.181818
73	172	0.153846
73	1387	0.200000
74	74	1.000000
74	1404	0.181818
74	749	0.200000
74	73	1.000000
74	850	0.181818
74	172	0.153846
